ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
1	2016-12-19	15:37:59	N35.25.52.860	E136.37.39.000	24.0	52.5	69.05382688355766	22.594409604239715	0
2	2016-12-19	15:38:01	N35.25.52.788	E136.37.38.172	33.0	52.0	46.62719500110828	13.6210521723252	0
3	2016-12-19	15:38:02	N35.25.52.788	E136.37.37.632	33.0	51.6	46.627039999724325	14.52912232119996	0
4	2016-12-19	15:38:03	N35.25.52.788	E136.37.37.056	33.0	51.2	46.62688000060262	14.529122318418036	0
5	2016-12-19	15:38:04	N35.25.52.788	E136.37.36.480	33.0	50.7	46.62672499947226	13.621052172497546	0
6	2016-12-19	15:38:05	N35.25.52.788	E136.37.35.940	33.0	50.5	46.626574998488664	13.621052172412968	0
7	2016-12-19	15:38:06	N35.25.52.788	E136.37.35.400	33.0	50.5	49.1612378178173	14.543353450259717	0
8	2016-12-19	15:38:07	N35.25.52.752	E136.37.34.824	33.0	50.8	46.626264997741316	13.62105385648268	0
9	2016-12-19	15:38:08	N35.25.52.752	E136.37.34.284	33.0	51.2	46.62611000303614	14.529124116805276	0
10	2016-12-19	15:38:09	N35.25.52.752	E136.37.33.708	33.0	51.8	45.949235891144035	14.530137319478957	0
11	2016-12-19	15:38:10	N35.25.52.716	E136.37.33.132	32.0	52.3	46.62578999847006	14.529123635647817	0
12	2016-12-19	15:38:11	N35.25.52.716	E136.37.32.556	32.0	52.6	46.62563000151652	14.529123637719412	0
13	2016-12-19	15:38:12	N35.25.52.716	E136.37.31.980	32.0	53.1	46.625464999059744	15.437193861862289	0
14	2016-12-19	15:38:13	N35.25.52.716	E136.37.31.368	32.0	53.6	46.62530000078102	14.529123635423062	0
15	2016-12-19	15:38:14	N35.25.52.716	E136.37.30.792	32.0	54.0	49.01102179994583	15.450588704548897	0
16	2016-12-19	15:38:15	N35.25.52.680	E136.37.30.180	32.0	54.4	46.624969999705606	14.529125436438296	0
17	2016-12-19	15:38:16	N35.25.52.680	E136.37.29.604	32.0	54.6	46.62480500167309	15.43719577014988	0
18	2016-12-19	15:38:17	N35.25.52.680	E136.37.28.992	32.0	54.9	46.62463499804622	15.43719577045053	0
19	2016-12-19	15:38:18	N35.25.52.680	E136.37.28.380	32.0	55.1	46.62446500161048	15.43719577225965	0
20	2016-12-19	15:38:19	N35.25.52.680	E136.37.27.768	32.0	55.3	46.62429499826078	15.437195770198983	0
21	2016-12-19	15:38:20	N35.25.52.680	E136.37.27.156	32.0	55.1	44.08931406488189	14.543354745197435	0
22	2016-12-19	15:38:21	N35.25.52.716	E136.37.26.580	32.0	54.7	44.238077314205796	15.450586806598585	0
23	2016-12-19	15:38:22	N35.25.52.752	E136.37.25.968	32.0	54.0	46.62379999960142	14.529121837018275	0
24	2016-12-19	15:38:23	N35.25.52.752	E136.37.25.392	32.0	52.8	46.62363999959104	14.529121844430046	0
25	2016-12-19	15:38:24	N35.25.52.752	E136.37.24.816	32.0	51.6	40.51374523607529	13.69886118176403	0
26	2016-12-19	15:38:25	N35.25.52.788	E136.37.24.276	31.0	51.1	46.62332999940119	14.529117767784678	0
27	2016-12-19	15:38:26	N35.25.52.788	E136.37.23.700	31.0	51.4	46.62317500017229	13.621047910366164	0
28	2016-12-19	15:38:27	N35.25.52.788	E136.37.23.160	31.0	52.0	44.08820124499282	14.543347105718361	0
29	2016-12-19	15:38:28	N35.25.52.824	E136.37.22.584	31.0	52.5	47.29957179412194	14.530129648171867	0
30	2016-12-19	15:38:29	N35.25.52.860	E136.37.22.008	32.0	52.9	43.91913923905239	13.63622374553391	0
31	2016-12-19	15:38:30	N35.25.52.896	E136.37.21.468	32.0	53.4	44.087728427601505	14.543344021244376	0
32	2016-12-19	15:38:31	N35.25.52.932	E136.37.20.892	32.0	53.8	38.393270717923194	14.68026357049313	0
33	2016-12-19	15:38:32	N35.25.53.004	E136.37.20.316	31.0	54.2	43.91866524683612	13.636214913880673	0
34	2016-12-19	15:38:33	N35.25.53.040	E136.37.19.776	31.0	54.3	41.85852872526579	15.490678766934336	0
35	2016-12-19	15:38:34	N35.25.53.112	E136.37.19.164	31.0	53.7	43.91834223383846	13.636209888847675	0
36	2016-12-19	15:38:35	N35.25.53.148	E136.37.18.624	31.0	52.7	41.56198685009362	14.585936023878752	0
37	2016-12-19	15:38:36	N35.25.53.220	E136.37.18.048	31.0	51.4	43.91802923636508	13.636204865334834	0
38	2016-12-19	15:38:37	N35.25.53.256	E136.37.17.508	31.0	49.8	43.917878237419814	13.636203192018227	0
39	2016-12-19	15:38:38	N35.25.53.292	E136.37.16.968	31.0	46.2	43.50256869119864	11.822396904836893	0
40	2016-12-19	15:38:39	N35.25.53.328	E136.37.16.500	31.0	40.9	42.936844727828046	10.009436755867869	0
41	2016-12-19	15:38:40	N35.25.53.364	E136.37.16.104	31.0	34.7	42.12105736243707	8.197883838971643	0
42	2016-12-19	15:38:41	N35.25.53.400	E136.37.15.780	31.0	27.7	46.62101500201156	6.356475661788572	0
43	2016-12-19	15:38:42	N35.25.53.400	E136.37.15.528	31.0	22.2	48.16737666865558	6.358791747376157	0
44	2016-12-19	15:38:43	N35.25.53.436	E136.37.15.276	32.0	19.1	46.62088999521667	3.632271928679456	0
45	2016-12-19	15:38:44	N35.25.53.436	E136.37.15.132	32.0	16.5	38.55772796487144	4.585672881257411	0
46	2016-12-19	15:38:45	N35.25.53.472	E136.37.14.952	32.0	14.0	46.620805002566996	2.7242036103889578	0
47	2016-12-19	15:38:46	N35.25.53.472	E136.37.14.844	32.0	11.5	46.62077500492822	2.72420360890116	0
48	2016-12-19	15:38:47	N35.25.53.472	E136.37.14.736	32.0	9.9	33.33608177387046	2.7991063595061965	0
49	2016-12-19	15:38:48	N35.25.53.508	E136.37.14.628	32.0	7.6	46.62072498834969	0.908067758704372	0
50	2016-12-19	15:38:49	N35.25.53.508	E136.37.14.592	32.0	4.7	46.620715011688304	0.9080677588421717	0
51	2016-12-19	15:38:50	N35.25.53.508	E136.37.14.556	32.0	2.1	0.0	0.0	0
52	2016-12-19	15:38:51	N35.25.53.508	E136.37.14.556	32.0	0.4	0.0	0.0	0
53	2016-12-19	15:38:52	N35.25.53.508	E136.37.14.556	32.0	0.2	0.0	0.0	0
54	2016-12-19	15:38:53	N35.25.53.508	E136.37.14.556	32.0	0.1	-133.3792849883117	0.9080677588421717	0
55	2016-12-19	15:38:54	N35.25.53.508	E136.37.14.592	32.0	0.5	0.0	0.0	0
56	2016-12-19	15:38:55	N35.25.53.508	E136.37.14.592	32.0	0.1	0.0	0.0	0
57	2016-12-19	15:38:56	N35.25.53.508	E136.37.14.592	32.0	0.9	136.62071999512938	0.8148088931909114	0
58	2016-12-19	15:38:57	N35.25.53.508	E136.37.14.592	33.0	0.1	0.0	0.0	0
59	2016-12-19	15:38:58	N35.25.53.508	E136.37.14.592	33.0	0.4	0.0	0.0	0
60	2016-12-19	15:38:59	N35.25.53.508	E136.37.14.592	33.0	0.1	-91.47765914146314	1.2200412762621942	0
61	2016-12-19	15:39:00	N35.25.53.508	E136.37.14.628	32.0	0.2	0.0	0.0	0
62	2016-12-19	15:39:01	N35.25.53.508	E136.37.14.628	32.0	0.1	0.0	0.0	0
63	2016-12-19	15:39:02	N35.25.53.508	E136.37.14.628	32.0	0.0	0.0	0.0	0
64	2016-12-19	15:39:03	N35.25.53.508	E136.37.14.628	32.0	0.0	0.0	0.0	0
65	2016-12-19	15:39:04	N35.25.53.508	E136.37.14.628	32.0	0.1	-43.37926999595888	0.8148088919478264	0
66	2016-12-19	15:39:05	N35.25.53.508	E136.37.14.628	31.0	0.1	-133.3792649899913	0.9080676169430438	0
67	2016-12-19	15:39:06	N35.25.53.508	E136.37.14.664	31.0	0.1	0.0	0.0	0
68	2016-12-19	15:39:07	N35.25.53.508	E136.37.14.664	31.0	0.1	0.0	0.0	0
69	2016-12-19	15:39:08	N35.25.53.508	E136.37.14.664	31.0	0.0	0.0	0.0	0
70	2016-12-19	15:39:09	N35.25.53.508	E136.37.14.664	31.0	0.0	0.0	0.0	0
71	2016-12-19	15:39:10	N35.25.53.508	E136.37.14.664	31.0	0.1	0.0	0.0	0
72	2016-12-19	15:39:11	N35.25.53.508	E136.37.14.664	31.0	0.1	136.62073998368476	0.6432043966629005	0
73	2016-12-19	15:39:12	N35.25.53.472	E136.37.14.664	31.0	0.1	0.0	0.0	0
74	2016-12-19	15:39:13	N35.25.53.472	E136.37.14.664	31.0	0.1	0.0	0.0	0
75	2016-12-19	15:39:14	N35.25.53.472	E136.37.14.664	31.0	0.1	-43.37926000621022	0.8148089934711139	0
76	2016-12-19	15:39:15	N35.25.53.472	E136.37.14.664	30.0	0.1	0.0	0.0	0
77	2016-12-19	15:39:16	N35.25.53.472	E136.37.14.664	30.0	1.0	46.62073498099876	0.9080675866248636	0
78	2016-12-19	15:39:17	N35.25.53.472	E136.37.14.628	30.0	2.1	0.0	0.0	0
79	2016-12-19	15:39:18	N35.25.53.472	E136.37.14.628	30.0	4.3	46.620720005913846	1.816135173324611	0
80	2016-12-19	15:39:19	N35.25.53.472	E136.37.14.556	30.0	7.8	33.33603177628677	2.7991054802089788	0
81	2016-12-19	15:39:20	N35.25.53.508	E136.37.14.448	30.0	10.5	46.62065999677748	3.6322698924780785	0
82	2016-12-19	15:39:21	N35.25.53.508	E136.37.14.304	30.0	14.1	46.6206150012599	4.540337365019086	0
83	2016-12-19	15:39:22	N35.25.53.508	E136.37.14.124	30.0	17.39	31.63902928436	5.6401160981746745	0
84	2016-12-19	15:39:23	N35.25.53.544	E136.37.13.908	29.0	20.5	46.62049500133347	6.356470530528416	0
85	2016-12-19	15:39:24	N35.25.53.544	E136.37.13.656	29.0	23.4	40.8423927100553	6.388929851735689	0
86	2016-12-19	15:39:25	N35.25.53.580	E136.37.13.404	29.0	25.9	41.56055539473729	7.292955600678875	0
87	2016-12-19	15:39:26	N35.25.53.616	E136.37.13.116	29.0	28.6	42.12021574034939	8.197874303708902	0
88	2016-12-19	15:39:27	N35.25.53.652	E136.37.12.792	29.0	31.1	46.62016499973633	9.988735703012019	0
89	2016-12-19	15:39:28	N35.25.53.652	E136.37.12.396	29.0	33.2	42.56843273731969	9.103419611446975	0
90	2016-12-19	15:39:29	N35.25.53.688	E136.37.12.036	29.0	35.2	42.93559111009205	10.009421399884108	0
91	2016-12-19	15:39:30	N35.25.53.724	E136.37.11.640	29.0	37.0	43.24176198497882	10.915765944923692	0
92	2016-12-19	15:39:31	N35.25.53.760	E136.37.11.208	29.0	38.7	43.24164072756483	10.915764612296162	0
93	2016-12-19	15:39:32	N35.25.53.796	E136.37.10.776	29.0	40.29	43.241519484767146	10.915763274031594	0
94	2016-12-19	15:39:33	N35.25.53.832	E136.37.10.344	29.0	41.6	47.452299906692765	11.806109546134042	0
95	2016-12-19	15:39:34	N35.25.53.868	E136.37.09.876	30.0	42.7	43.72295028607239	12.729189115019214	0
96	2016-12-19	15:39:35	N35.25.53.904	E136.37.09.372	30.0	43.2	47.45202697479619	11.806108467225268	0
97	2016-12-19	15:39:36	N35.25.53.940	E136.37.08.904	31.0	43.4	43.500307931369555	11.822370830285092	0
98	2016-12-19	15:39:37	N35.25.53.976	E136.37.08.436	31.0	43.3	50.28617304789729	12.739012081680892	0
99	2016-12-19	15:39:38	N35.25.53.976	E136.37.07.932	32.0	43.4	50.56727171266587	11.832949638220008	0
100	2016-12-19	15:39:39	N35.25.53.976	E136.37.07.464	33.0	43.5	46.61867500308001	11.804863722064104	0
101	2016-12-19	15:39:40	N35.25.53.976	E136.37.06.996	33.0	43.6	56.00366235558352	12.885409895753595	0
102	2016-12-19	15:39:41	N35.25.53.904	E136.37.06.492	34.0	43.8	56.7111270419064	11.990417209583157	0
103	2016-12-19	15:39:42	N35.25.53.832	E136.37.06.024	35.0	44.2	59.70605346802304	12.119694019184355	0
104	2016-12-19	15:39:43	N35.25.53.724	E136.37.05.556	36.0	45.1	58.91324226008211	12.08199751909365	0
105	2016-12-19	15:39:44	N35.25.53.580	E136.37.05.088	36.0	46.0	61.538936999522846	13.156569481520194	0
106	2016-12-19	15:39:45	N35.25.53.436	E136.37.04.584	37.0	47.4	61.857201799629024	12.235128998703923	0
107	2016-12-19	15:39:46	N35.25.53.256	E136.37.04.116	37.0	48.9	63.504222523593164	13.285830857447465	0
108	2016-12-19	15:39:47	N35.25.53.040	E136.37.03.612	37.0	50.5	65.16984510522201	26.81970395237002	0
109	2016-12-19	15:39:49	N35.25.52.608	E136.37.02.604	38.0	53.1	62.436117521056445	14.157230614158731	0
110	2016-12-19	15:39:50	N35.25.52.392	E136.37.02.064	38.0	54.3	64.90826935363266	14.345926432602404	0
111	2016-12-19	15:39:51	N35.25.52.140	E136.37.01.524	38.0	55.4	62.4357451172554	14.157248302681264	0
112	2016-12-19	15:39:52	N35.25.51.924	E136.37.00.984	38.0	56.6	64.90788710045186	14.34594268080209	0
113	2016-12-19	15:39:53	N35.25.51.672	E136.37.00.444	38.0	57.6	63.8341199229679	15.210815679004773	0
114	2016-12-19	15:39:54	N35.25.51.420	E136.36.59.868	38.0	58.6	63.833917909225825	15.210825382714942	0
115	2016-12-19	15:39:55	N35.25.51.168	E136.36.59.292	38.0	59.6	65.62198653619501	16.32735567252949	0
116	2016-12-19	15:39:56	N35.25.50.916	E136.36.58.680	39.0	60.5	62.875747457666805	16.08047922853125	0
117	2016-12-19	15:39:57	N35.25.50.664	E136.36.58.068	39.0	61.1	63.833291853826736	15.210856880666558	0
118	2016-12-19	15:39:58	N35.25.50.412	E136.36.57.492	39.0	61.7	62.87533755385459	16.08050051884696	0
119	2016-12-19	15:39:59	N35.25.50.160	E136.36.56.880	39.0	62.3	65.04977658928019	16.272315820130423	0
120	2016-12-19	15:40:00	N35.25.49.872	E136.36.56.268	39.0	62.7	62.87491194449084	16.080523327346903	0
121	2016-12-19	15:40:01	N35.25.49.620	E136.36.55.656	39.0	62.9	65.62073813888615	16.327421623824538	0
122	2016-12-19	15:40:02	N35.25.49.368	E136.36.55.044	40.0	63.1	65.04912647083042	16.272349354404408	0
123	2016-12-19	15:40:03	N35.25.49.080	E136.36.54.432	40.0	63.3	62.01502160545383	16.954229837938225	0
124	2016-12-19	15:40:04	N35.25.48.828	E136.36.53.784	40.0	63.4	65.0486809240651	16.272370482916543	0
125	2016-12-19	15:40:05	N35.25.48.540	E136.36.53.172	40.0	63.4	62.87384078818435	16.080582113673476	0
126	2016-12-19	15:40:06	N35.25.48.288	E136.36.52.560	40.0	62.9	62.873630831061625	16.080592760458504	0
127	2016-12-19	15:40:07	N35.25.48.036	E136.36.51.948	40.0	62.1	62.87342088891082	16.080603403253843	0
128	2016-12-19	15:40:08	N35.25.47.784	E136.36.51.336	40.0	61.3	66.11525683661542	15.413592476062561	0
129	2016-12-19	15:40:09	N35.25.47.496	E136.36.50.760	40.0	60.2	62.8730052728318	16.08062621637063	0
130	2016-12-19	15:40:10	N35.25.47.244	E136.36.50.148	40.0	59.0	62.431827784896875	14.157437735183619	0
131	2016-12-19	15:40:11	N35.25.47.028	E136.36.49.608	40.0	57.8	63.830335523973375	15.210999302003948	0
132	2016-12-19	15:40:12	N35.25.46.776	E136.36.49.032	40.0	56.6	64.90366232913898	14.34612589851473	0
133	2016-12-19	15:40:13	N35.25.46.524	E136.36.48.492	40.0	55.5	62.431256404111714	14.157464940625522	0
134	2016-12-19	15:40:14	N35.25.46.308	E136.36.47.952	40.0	54.2	62.43107300023036	14.15747310283432	0
135	2016-12-19	15:40:15	N35.25.46.092	E136.36.47.412	40.0	52.4	64.7152921821359	12.41993956919922	0
136	2016-12-19	15:40:16	N35.25.45.876	E136.36.46.944	40.0	50.7	63.498242698770774	13.286088633714021	0
137	2016-12-19	15:40:17	N35.25.45.660	E136.36.46.440	40.0	48.8	64.71494693407429	12.419952660393367	0
138	2016-12-19	15:40:18	N35.25.45.444	E136.36.45.972	40.0	46.4	63.054540225768136	11.361740840322296	0
139	2016-12-19	15:40:19	N35.25.45.264	E136.36.45.540	40.0	42.8	61.05522912876104	10.315019991359735	0
140	2016-12-19	15:40:20	N35.25.45.120	E136.36.45.144	40.0	37.79	68.0910416858253	8.78278053237321	0
141	2016-12-19	15:40:21	N35.25.44.940	E136.36.44.820	40.0	32.0	61.48660751315218	7.51663532971129	0
142	2016-12-19	15:40:22	N35.25.44.832	E136.36.44.532	40.0	25.5	59.8958565541762	5.5983604147472255	0
143	2016-12-19	15:40:23	N35.25.44.760	E136.36.44.316	40.0	18.2	71.88767016119411	3.0127069295065283	0
144	2016-12-19	15:40:24	N35.25.44.688	E136.36.44.208	40.0	10.19	66.11279562497704	1.9267121420451954	0
145	2016-12-19	15:40:25	N35.25.44.652	E136.36.44.136	40.0	4.0	0.0	0.0	0
