ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
1	2016-12-19	15:37:59	N35.25.52.860	E136.37.39.000	52.5	52.5	49.03733312378173	20.9041625210867	0
2	2016-12-19	15:38:01	N35.25.52.788	E136.37.38.172	52.0	52.0	45.2564878976158	13.624991063865263	0
3	2016-12-19	15:38:02	N35.25.52.788	E136.37.37.632	51.6	51.6	45.34197232865604	14.532819364618994	0
4	2016-12-19	15:38:03	N35.25.52.788	E136.37.37.056	51.2	51.2	45.020696761221046	14.534873972296927	0
5	2016-12-19	15:38:04	N35.25.52.788	E136.37.36.480	50.7	50.7	45.941273243660255	13.62206451779011	0
6	2016-12-19	15:38:05	N35.25.52.788	E136.37.35.940	50.5	50.5	46.62657499971407	13.621089502900029	0
7	2016-12-19	15:38:06	N35.25.52.788	E136.37.35.400	50.5	50.5	50.122510030185204	14.556253117166904	0
8	2016-12-19	15:38:07	N35.25.52.752	E136.37.34.824	50.8	50.8	47.99697227385821	13.624991041808155	0
9	2016-12-19	15:38:08	N35.25.52.752	E136.37.34.284	51.2	51.2	48.55330764953264	14.537389068448485	0
10	2016-12-19	15:38:09	N35.25.52.752	E136.37.33.708	51.8	51.8	50.76182729859695	14.56710375793999	0
11	2016-12-19	15:38:10	N35.25.52.716	E136.37.33.132	52.3	52.3	47.58966130479765	14.531226317403283	0
12	2016-12-19	15:38:11	N35.25.52.716	E136.37.32.556	52.6	52.6	48.23181276049559	14.534881889969538	0
13	2016-12-19	15:38:12	N35.25.52.716	E136.37.31.980	53.1	53.1	48.13721151748738	15.442620477613566	0
14	2016-12-19	15:38:13	N35.25.52.716	E136.37.31.368	53.6	53.6	47.91036719486938	14.532828415339322	0
15	2016-12-19	15:38:14	N35.25.52.716	E136.37.30.792	54.0	54.0	50.21736541855936	15.467638778066043	0
16	2016-12-19	15:38:15	N35.25.52.680	E136.37.30.180	54.4	54.4	47.26758433719445	14.530090513093075	0
17	2016-12-19	15:38:16	N35.25.52.680	E136.37.29.604	54.6	54.6	47.53198744249169	15.439185985807834	0
18	2016-12-19	15:38:17	N35.25.52.680	E136.37.28.992	54.9	54.9	47.22945134488279	15.438111500405432	0
19	2016-12-19	15:38:18	N35.25.52.680	E136.37.28.380	55.1	55.1	47.22928132966869	15.438111986138328	0
20	2016-12-19	15:38:19	N35.25.52.680	E136.37.27.768	55.3	55.3	46.01947867056745	15.438111984389634	0
21	2016-12-19	15:38:20	N35.25.52.680	E136.37.27.156	55.1	55.1	42.808029278472695	14.561462237593886	0
22	2016-12-19	15:38:21	N35.25.52.716	E136.37.26.580	54.7	54.7	42.12900565369439	15.484874819668612	0
