//x,y,hh:mm:ss
-188,304,15:49:22
-7,293,15:49:22
1424,323,15:49:22
5,436,15:49:22
74,339,15:49:22
774,245,15:49:22
442,51,15:49:23
753,248,15:49:23
931,354,15:49:23
692,409,15:49:23
-9,289,15:49:24
878,395,15:49:24
953,318,15:49:24
749,449,15:49:24
663,466,15:49:25
536,372,15:49:25
874,162,15:49:25
359,541,15:49:25
493,415,15:49:26
407,190,15:49:27
1127,496,15:49:27
-41,543,15:49:27
913,266,15:49:27
165,446,15:49:27
34,502,15:49:27
436,489,15:49:27
23,515,15:49:27
236,556,15:49:27
298,525,15:49:28
309,535,15:49:29
345,396,15:49:29
672,440,15:49:29
163,466,15:49:29
117,429,15:49:29
274,408,15:49:29
597,282,15:49:30
717,416,15:49:30
827,110,15:49:30
488,469,15:49:30
-8,306,15:49:30
415,340,15:49:30
182,328,15:49:30
620,307,15:49:31
911,304,15:49:31
379,306,15:49:31
918,345,15:49:31
650,260,15:49:31
449,398,15:49:31
737,279,15:49:31
568,309,15:49:31
518,323,15:49:32
668,340,15:49:32
669,364,15:49:32
815,330,15:49:32
428,278,15:49:32
267,520,15:49:32
792,305,15:49:32
236,335,15:49:32
401,291,15:49:33
347,368,15:49:33
182,401,15:49:33
568,511,15:49:36
-69,357,15:49:36
133,527,15:49:36
454,354,15:49:36
951,338,15:49:37
-321,370,15:49:37
-371,289,15:49:37
-650,331,15:49:37
-435,347,15:49:37
535,280,15:49:37
874,458,15:49:37
545,440,15:49:38
447,561,15:49:38
453,343,15:49:38
265,362,15:49:38
162,430,15:49:38
558,463,15:49:38
525,325,15:49:38
1212,336,15:49:38
790,395,15:49:39
616,450,15:49:41
200,346,15:49:41
-27,348,15:49:41
493,400,15:49:41
-27,506,15:49:41
-40,460,15:49:41
338,396,15:49:42
938,417,15:49:42
453,459,15:49:42
705,385,15:49:42
782,484,15:49:42
609,408,15:49:42
1007,295,15:49:43
914,412,15:49:43
1008,343,15:49:43
1220,369,15:49:43
1154,361,15:49:43
861,301,15:49:43
1081,270,15:49:43
1017,323,15:49:43
997,337,15:49:43
1186,364,15:49:44
522,302,15:49:44
195,311,15:49:44
207,411,15:49:45
531,485,15:49:45
86,298,15:49:45
47,402,15:49:45
607,432,15:49:45
909,577,15:49:45
189,454,15:49:46
3,99,15:49:46
257,326,15:49:46
305,435,15:49:46
806,189,15:49:46
893,311,15:49:46
-417,440,15:49:47
-80,406,15:49:47
-300,393,15:49:47
808,306,15:49:47
1044,333,15:49:47
744,258,15:49:47
719,227,15:49:47
612,169,15:49:48
400,252,15:49:48
229,383,15:49:48
422,490,15:49:48
228,552,15:49:49
470,497,15:49:49
1078,541,15:49:49
652,339,15:49:49
556,224,15:49:49
741,85,15:49:49
359,188,15:49:50
866,139,15:49:50
1100,69,15:49:50
240,309,15:49:50
423,402,15:49:50
61,373,15:49:50
916,365,15:49:50
528,407,15:49:50
-9,373,15:49:51
1196,371,15:49:51
527,442,15:49:51
589,254,15:49:51
1051,406,15:49:51
88,334,15:49:51
263,373,15:49:51
-227,386,15:49:52
1025,347,15:49:52
904,485,15:49:52
1401,416,15:49:52
1193,450,15:49:52
1187,460,15:49:52
1251,465,15:49:52
885,450,15:49:52
990,413,15:49:53
404,467,15:49:53
-75,448,15:49:53
88,542,15:49:53
417,558,15:49:53
527,472,15:49:53
657,476,15:49:53
516,489,15:49:53
355,311,15:49:54
446,212,15:49:54
-11,437,15:49:54
857,357,15:49:54
399,352,15:49:54
683,357,15:49:54
615,299,15:49:55
1051,332,15:49:56
473,224,15:49:56
981,228,15:49:56
920,238,15:49:56
833,245,15:49:56
286,240,15:49:56
254,257,15:49:57
724,338,15:49:57
895,348,15:49:57
295,406,15:49:57
482,390,15:49:57
608,323,15:49:57
383,350,15:49:57
1223,302,15:49:58
246,212,15:49:58
300,325,15:49:58
-102,318,15:49:58
386,332,15:49:58
695,256,15:49:58
-126,273,15:49:59
844,418,15:49:59
-153,366,15:49:59
851,364,15:49:59
-42,336,15:49:59
817,400,15:49:59
-36,417,15:49:59
531,414,15:50:00
322,449,15:50:00
989,441,15:50:00
800,341,15:50:00
27,369,15:50:00
20,454,15:50:00
